norm,I,II,III,IV
207.589,183+98i,98-183i,-183-98i,-98+183i
207.589,98+183i,183-98i,-98-183i,-183+98i
207.646,189+86i,86-189i,-189-86i,-86+189i
207.646,86+189i,189-86i,-86-189i,-189+86i
207.685,178+107i,107-178i,-178-107i,-107+178i
207.685,107+178i,178-107i,-107-178i,-178+107i
207.791,196+69i,69-196i,-196-69i,-69+196i
207.791,69+196i,196-69i,-69-196i,-196+69i
207.820,158+135i,135-158i,-158-135i,-135+158i
207.820,135+158i,158-135i,-135-158i,-158+135i
207.849,199+60i,60-199i,-199-60i,-60+199i
207.849,60+199i,199-60i,-60-199i,-199+60i
207.935,159+134i,134-159i,-159-134i,-134+159i
207.935,134+159i,159-134i,-134-159i,-159+134i
207.993,194+75i,75-194i,-194-75i,-75+194i
207.993,75+194i,194-75i,-75-194i,-194+75i
208.118,208+7i,7-208i,-208-7i,-7+208i
208.118,7+208i,208-7i,-7-208i,-208+7i
208.137,205+36i,36-205i,-205-36i,-36+205i
208.137,36+205i,205-36i,-36-205i,-205+36i
208.319,206+31i,31-206i,-206-31i,-31+206i
208.319,31+206i,206-31i,-31-206i,-206+31i
208.425,185+96i,96-185i,-185-96i,-96+185i
208.425,96+185i,185-96i,-96-185i,-185+96i
208.463,196+71i,71-196i,-196-71i,-71+196i
208.463,71+196i,196-71i,-71-196i,-196+71i
208.521,200+59i,59-200i,-200-59i,-59+200i
208.521,59+200i,200-59i,-59-200i,-200+59i
208.607,149+146i,146-149i,-149-146i,-146+149i
208.607,146+149i,149-146i,-146-149i,-149+146i
208.665,170+121i,121-170i,-170-121i,-121+170i
208.665,121+170i,170-121i,-121-170i,-170+121i
208.741,153+142i,142-153i,-153-142i,-142+153i
208.741,142+153i,153-142i,-142-153i,-153+142i
208.751,181+104i,104-181i,-181-104i,-104+181i
208.751,104+181i,181-104i,-104-181i,-181+104i
208.799,154+141i,141-154i,-154-141i,-141+154i
208.799,141+154i,154-141i,-141-154i,-154+141i
208.828,165+128i,128-165i,-165-128i,-128+165i
208.828,128+165i,165-128i,-128-165i,-165+128i
208.837,202+53i,53-202i,-202-53i,-53+202i
208.837,53+202i,202-53i,-53-202i,-202+53i
208.885,207+28i,28-207i,-207-28i,-28+207i
208.885,28+207i,207-28i,-28-207i,-207+28i
208.923,193+80i,80-193i,-193-80i,-80+193i
208.923,80+193i,193-80i,-80-193i,-193+80i
208.952,206+35i,35-206i,-206-35i,-35+206i
208.952,35+206i,206-35i,-35-206i,-206+35i
208.971,190+87i,87-190i,-190-87i,-87+190i
208.971,87+190i,190-87i,-87-190i,-190+87i
209.086,209+6i,6-209i,-209-6i,-6+209i
209.086,6+209i,209-6i,-6-209i,-209+6i
209.096,200+61i,61-200i,-200-61i,-61+200i
209.096,61+200i,200-61i,-61-200i,-200+61i
209.172,192+83i,83-192i,-192-83i,-83+192i
209.172,83+192i,192-83i,-83-192i,-192+83i
209.230,159+136i,136-159i,-159-136i,-136+159i
209.230,136+159i,159-136i,-136-159i,-159+136i
209.239,209+10i,10-209i,-209-10i,-10+209i
209.239,10+209i,209-10i,-10-209i,-209+10i
209.258,205+42i,42-205i,-205-42i,-42+205i
209.258,42+205i,205-42i,-42-205i,-205+42i
209.268,208+23i,23-208i,-208-23i,-23+208i
209.268,23+208i,208-23i,-23-208i,-208+23i
209.287,195+76i,76-195i,-195-76i,-76+195i
209.287,76+195i,195-76i,-76-195i,-195+76i
209.411,173+118i,118-173i,-173-118i,-118+173i
209.411,118+173i,173-118i,-118-173i,-173+118i
209.497,208+25i,25-208i,-208-25i,-25+208i
209.497,25+208i,208-25i,-25-208i,-208+25i
209.554,203+52i,52-203i,-203-52i,-52+203i
209.554,52+203i,203-52i,-52-203i,-203+52i
209.602,162+133i,133-162i,-162-133i,-133+162i
209.602,133+162i,162-133i,-133-162i,-162+133i
209.669,205+44i,44-205i,-205-44i,-44+205i
209.669,44+205i,205-44i,-44-205i,-205+44i
209.688,200+63i,63-200i,-200-63i,-63+200i
209.688,63+200i,200-63i,-63-200i,-200+63i
209.697,193+82i,82-193i,-193-82i,-82+193i
209.697,82+193i,193-82i,-82-193i,-193+82i
209.755,181+106i,106-181i,-181-106i,-106+181i
209.755,106+181i,181-106i,-106-181i,-181+106i
209.802,204+49i,49-204i,-204-49i,-49+204i
209.802,49+204i,204-49i,-49-204i,-204+49i
209.812,190+89i,89-190i,-190-89i,-89+190i
209.812,89+190i,190-89i,-89-190i,-190+89i
209.831,170+123i,123-170i,-170-123i,-123+170i
209.831,123+170i,170-123i,-123-170i,-170+123i
209.859,196+75i,75-196i,-196-75i,-75+196i
209.859,75+196i,196-75i,-75-196i,-196+75i
209.888,202+57i,57-202i,-202-57i,-57+202i
209.888,57+202i,202-57i,-57-202i,-202+57i
209.974,192+85i,85-192i,-192-85i,-85+192i
209.974,85+192i,192-85i,-85-192i,-192+85i
210.002,210+1i,1-210i,-210-1i,-1+210i
210.002,1+210i,210-1i,-1-210i,-210+1i
210.069,152+145i,145-152i,-152-145i,-145+152i
210.069,145+152i,152-145i,-145-152i,-152+145i
210.212,155+142i,142-155i,-155-142i,-142+155i
210.212,142+155i,155-142i,-142-155i,-155+142i
210.240,176+115i,115-176i,-176-115i,-115+176i
210.240,115+176i,176-115i,-115-176i,-176+115i
210.288,210+11i,11-210i,-210-11i,-11+210i
210.288,11+210i,210-11i,-11-210i,-210+11i
210.354,157+140i,140-157i,-157-140i,-140+157i
210.354,140+157i,157-140i,-140-157i,-157+140i
210.373,209+24i,24-209i,-209-24i,-24+209i
210.373,24+209i,209-24i,-24-209i,-209+24i
210.402,210+13i,13-210i,-210-13i,-13+210i
210.402,13+210i,210-13i,-13-210i,-210+13i
210.412,167+128i,128-167i,-167-128i,-128+167i
210.412,128+167i,167-128i,-128-167i,-167+128i
210.431,180+109i,109-180i,-180-109i,-109+180i
210.431,109+180i,180-109i,-109-180i,-180+109i
210.459,207+38i,38-207i,-207-38i,-38+207i
210.459,38+207i,207-38i,-38-207i,-207+38i
210.611,209+26i,26-209i,-209-26i,-26+209i
210.611,26+209i,209-26i,-26-209i,-209+26i
210.668,190+91i,91-190i,-190-91i,-91+190i
210.668,91+190i,190-91i,-91-190i,-190+91i
210.687,210+17i,17-210i,-210-17i,-17+210i
210.687,17+210i,210-17i,-17-210i,-210+17i
210.753,161+136i,136-161i,-161-136i,-136+161i
210.753,136+161i,161-136i,-136-161i,-161+136i
210.829,207+40i,40-207i,-207-40i,-40+207i
210.829,40+207i,207-40i,-40-207i,-207+40i
210.839,178+113i,113-178i,-178-113i,-113+178i
210.839,113+178i,178-113i,-113-178i,-178+113i
210.943,201+64i,64-201i,-201-64i,-64+201i
210.943,64+201i,201-64i,-64-201i,-201+64i
210.953,199+70i,70-199i,-199-70i,-70+199i
210.953,70+199i,199-70i,-70-199i,-199+70i
211,211,-211i,-211,211i
211.028,198+73i,73-198i,-198-73i,-73+198i
211.028,73+198i,198-73i,-73-198i,-198+73i
211.038,211+4i,4-211i,-211-4i,-4+211i
211.038,4+211i,211-4i,-4-211i,-211+4i
211.066,175+118i,118-175i,-175-118i,-118+175i
211.066,118+175i,175-118i,-118-175i,-175+118i
211.227,171+124i,124-171i,-171-124i,-124+171i
211.227,124+171i,171-124i,-124-171i,-171+124i
211.237,211+10i,10-211i,-211-10i,-10+211i
211.237,10+211i,211-10i,-10-211i,-211+10i
211.265,208+37i,37-208i,-208-37i,-37+208i
211.265,37+208i,208-37i,-37-208i,-208+37i
211.284,204+55i,55-204i,-204-55i,-55+204i
211.284,55+204i,204-55i,-55-204i,-204+55i
211.322,196+79i,79-196i,-196-79i,-79+196i
211.322,79+196i,196-79i,-79-196i,-196+79i
211.426,150+149i,149-150i,-150-149i,-149+150i
211.426,149+150i,150-149i,-149-150i,-150+149i
211.492,205+52i,52-205i,-205-52i,-52+205i
211.492,52+205i,205-52i,-52-205i,-205+52i
211.521,154+145i,145-154i,-154-145i,-145+154i
211.521,145+154i,154-145i,-145-154i,-154+145i
211.549,188+97i,97-188i,-188-97i,-97+188i
211.549,97+188i,188-97i,-97-188i,-188+97i
211.596,202+63i,63-202i,-202-63i,-63+202i
211.596,63+202i,202-63i,-63-202i,-202+63i
211.606,211+16i,16-211i,-211-16i,-16+211i
211.606,16+211i,211-16i,-16-211i,-211+16i
211.634,167+130i,130-167i,-167-130i,-130+167i
211.634,130+167i,167-130i,-130-167i,-167+130i
211.653,186+101i,101-186i,-186-101i,-101+186i
211.653,101+186i,186-101i,-101-186i,-186+101i
211.681,203+60i,60-203i,-203-60i,-60+203i
211.681,60+203i,203-60i,-60-203i,-203+60i
211.880,197+78i,78-197i,-197-78i,-78+197i
211.880,78+197i,197-78i,-78-197i,-197+78i
211.917,178+115i,115-178i,-178-115i,-115+178i
211.917,115+178i,178-115i,-115-178i,-178+115i
211.936,174+121i,121-174i,-174-121i,-121+174i
211.936,121+174i,174-121i,-121-174i,-174+121i
212.021,212+3i,3-212i,-212-3i,-3+212i
212.021,3+212i,212-3i,-3-212i,-212+3i
212.163,162+137i,137-162i,-162-137i,-137+162i
212.163,137+162i,162-137i,-137-162i,-162+137i
212.257,203+62i,62-203i,-203-62i,-62+203i
212.257,62+203i,203-62i,-62-203i,-203+62i
212.276,210+31i,31-210i,-210-31i,-31+210i
212.276,31+210i,210-31i,-31-210i,-210+31i
212.313,199+74i,74-199i,-199-74i,-74+199i
212.313,74+199i,199-74i,-74-199i,-199+74i
212.417,164+135i,135-164i,-164-135i,-135+164i
212.417,135+164i,164-135i,-135-164i,-164+135i
212.455,176+119i,119-176i,-176-119i,-119+176i
212.455,119+176i,176-119i,-119-176i,-176+119i
212.511,205+56i,56-205i,-205-56i,-56+205i
212.511,56+205i,205-56i,-56-205i,-205+56i
212.558,165+134i,134-165i,-165-134i,-134+165i
212.558,134+165i,165-134i,-134-165i,-165+134i
212.596,211+26i,26-211i,-211-26i,-26+211i
212.596,26+211i,211-26i,-26-211i,-211+26i
212.681,212+17i,17-212i,-212-17i,-17+212i
212.681,17+212i,212-17i,-17-212i,-212+17i
212.793,209+40i,40-209i,-209-40i,-40+209i
212.793,40+209i,209-40i,-40-209i,-209+40i
212.812,208+45i,45-208i,-208-45i,-45+208i
212.812,45+208i,208-45i,-45-208i,-208+45i
212.822,202+67i,67-202i,-202-67i,-67+202i
212.822,67+202i,202-67i,-67-202i,-202+67i
212.878,191+94i,94-191i,-191-94i,-94+191i
212.878,94+191i,191-94i,-94-191i,-191+94i
212.906,200+73i,73-200i,-200-73i,-73+200i
212.906,73+200i,200-73i,-73-200i,-200+73i
212.925,204+61i,61-204i,-204-61i,-61+204i
212.925,61+204i,204-61i,-61-204i,-204+61i
212.934,155+146i,146-155i,-155-146i,-146+155i
212.934,146+155i,155-146i,-146-155i,-155+146i
212.981,156+145i,145-156i,-156-145i,-145+156i
212.981,145+156i,156-145i,-145-156i,-156+145i
213.019,199+76i,76-199i,-199-76i,-76+199i
213.019,76+199i,199-76i,-76-199i,-199+76i
213.047,205+58i,58-205i,-205-58i,-58+205i
213.047,58+205i,205-58i,-58-205i,-205+58i
213.103,158+143i,143-158i,-158-143i,-143+158i
213.103,143+158i,158-143i,-143-158i,-158+143i
213.150,213+8i,8-213i,-213-8i,-8+213i
213.150,8+213i,213-8i,-8-213i,-213+8i
213.263,160+141i,141-160i,-160-141i,-141+160i
213.263,141+160i,160-141i,-141-160i,-160+141i
213.300,179+116i,116-179i,-179-116i,-116+179i
213.300,116+179i,179-116i,-116-179i,-179+116i
213.385,197+82i,82-197i,-197-82i,-82+197i
213.385,82+197i,197-82i,-82-197i,-197+82i
213.403,170+129i,129-170i,-170-129i,-129+170i
213.403,129+170i,170-129i,-129-170i,-170+129i
213.431,207+52i,52-207i,-207-52i,-52+207i
213.431,52+207i,207-52i,-52-207i,-207+52i
213.441,194+89i,89-194i,-194-89i,-89+194i
213.441,89+194i,194-89i,-89-194i,-194+89i
213.469,212+25i,25-212i,-212-25i,-25+212i
213.469,25+212i,212-25i,-25-212i,-212+25i
213.516,183+110i,110-183i,-183-110i,-110+183i
213.516,110+183i,183-110i,-110-183i,-183+110i
213.572,163+138i,138-163i,-163-138i,-138+163i
213.572,138+163i,163-138i,-138-163i,-163+138i
213.638,196+85i,85-196i,-196-85i,-85+196i
213.638,85+196i,196-85i,-85-196i,-196+85i
213.712,212+27i,27-212i,-212-27i,-27+212i
213.712,27+212i,212-27i,-27-212i,-212+27i
213.722,211+34i,34-211i,-211-34i,-34+211i
213.722,34+211i,211-34i,-34-211i,-211+34i
213.769,191+96i,96-191i,-191-96i,-96+191i
213.769,96+191i,191-96i,-96-191i,-191+96i
213.862,184+109i,109-184i,-184-109i,-109+184i
213.862,109+184i,184-109i,-109-184i,-184+109i
213.909,181+114i,114-181i,-181-114i,-114+181i
213.909,114+181i,181-114i,-114-181i,-181+114i
214.049,211+36i,36-211i,-211-36i,-36+211i
214.049,36+211i,211-36i,-36-211i,-211+36i
214.058,214+5i,5-214i,-214-5i,-5+214i
214.058,5+214i,214-5i,-5-214i,-214+5i
214.086,203+68i,68-203i,-203-68i,-68+203i
214.086,68+203i,203-68i,-68-203i,-203+68i
214.105,204+65i,65-204i,-204-65i,-65+204i
214.105,65+204i,204-65i,-65-204i,-204+65i
214.133,213+22i,22-213i,-213-22i,-22+213i
214.133,22+213i,213-22i,-22-213i,-213+22i
214.170,205+62i,62-205i,-205-62i,-62+205i
214.170,62+205i,205-62i,-62-205i,-205+62i
214.227,182+113i,113-182i,-182-113i,-113+182i
214.227,113+182i,182-113i,-113-182i,-182+113i
214.357,210+43i,43-210i,-210-43i,-43+210i
214.357,43+210i,210-43i,-43-210i,-210+43i
214.367,188+103i,103-188i,-188-103i,-103+188i
214.367,103+188i,188-103i,-103-188i,-188+103i
214.450,158+145i,145-158i,-158-145i,-145+158i
214.450,145+158i,158-145i,-145-158i,-158+145i
214.525,214+15i,15-214i,-214-15i,-15+214i
214.525,15+214i,214-15i,-15-214i,-214+15i
214.590,160+143i,143-160i,-160-143i,-143+160i
214.590,143+160i,160-143i,-143-160i,-160+143i
214.618,170+131i,131-170i,-170-131i,-131+170i
214.618,131+170i,170-131i,-131-170i,-170+131i
214.646,208+53i,53-208i,-208-53i,-53+208i
214.646,53+208i,208-53i,-53-208i,-208+53i
214.693,198+83i,83-198i,-198-83i,-83+198i
214.693,83+198i,198-83i,-83-198i,-198+83i
214.786,202+73i,73-202i,-202-73i,-73+202i
214.786,73+202i,202-73i,-73-202i,-202+73i
214.805,171+130i,130-171i,-171-130i,-130+171i
214.805,130+171i,171-130i,-130-171i,-171+130i
214.832,213+28i,28-213i,-213-28i,-28+213i
214.832,28+213i,213-28i,-28-213i,-213+28i
214.898,209+50i,50-209i,-209-50i,-50+209i
214.898,50+209i,209-50i,-50-209i,-209+50i
215.009,215+2i,2-215i,-215-2i,-2+215i
215.009,2+215i,215-2i,-2-215i,-215+2i
215.028,214+21i,21-214i,-214-21i,-21+214i
215.028,21+214i,214-21i,-21-214i,-214+21i
215.084,215+6i,6-215i,-215-6i,-6+215i
215.084,6+215i,215-6i,-6-215i,-215+6i
215.112,192+97i,97-192i,-192-97i,-97+192i
215.112,97+192i,192-97i,-97-192i,-192+97i
215.177,190+101i,101-190i,-190-101i,-101+190i
215.177,101+190i,190-101i,-101-190i,-190+101i
215.195,210+47i,47-210i,-210-47i,-47+210i
215.195,47+210i,210-47i,-47-210i,-210+47i
215.260,196+89i,89-196i,-196-89i,-89+196i
215.260,89+196i,196-89i,-89-196i,-196+89i
215.288,182+115i,115-182i,-182-115i,-115+182i
215.288,115+182i,182-115i,-115-182i,-182+115i
215.362,205+66i,66-205i,-205-66i,-66+205i
215.362,66+205i,205-66i,-66-205i,-205+66i
215.502,179+120i,120-179i,-179-120i,-120+179i
215.502,120+179i,179-120i,-120-179i,-179+120i
215.539,211+44i,44-211i,-211-44i,-44+211i
215.539,44+211i,211-44i,-44-211i,-211+44i
215.585,186+109i,109-186i,-186-109i,-109+186i
215.585,109+186i,186-109i,-109-186i,-186+109i
215.613,195+92i,92-195i,-195-92i,-92+195i
215.613,92+195i,195-92i,-92-195i,-195+92i
215.752,215+18i,18-215i,-215-18i,-18+215i
215.752,18+215i,215-18i,-18-215i,-215+18i
215.808,158+147i,147-158i,-158-147i,-147+158i
215.808,147+158i,158-147i,-147-158i,-158+147i
215.845,170+133i,133-170i,-170-133i,-133+170i
215.845,133+170i,170-133i,-133-170i,-170+133i
215.873,176+125i,125-176i,-176-125i,-125+176i
215.873,125+176i,176-125i,-125-176i,-176+125i
215.947,187+108i,108-187i,-187-108i,-108+187i
215.947,108+187i,187-108i,-108-187i,-187+108i
215.984,205+68i,68-205i,-205-68i,-68+205i
215.984,68+205i,205-68i,-68-205i,-205+68i
216.058,216+5i,5-216i,-216-5i,-5+216i
216.058,5+216i,216-5i,-5-216i,-216+5i
216.234,214+31i,31-214i,-214-31i,-31+214i
216.234,31+214i,214-31i,-31-214i,-214+31i
216.261,185+112i,112-185i,-185-112i,-112+185i
216.261,112+185i,185-112i,-112-185i,-185+112i
216.372,209+56i,56-209i,-209-56i,-56+209i
216.372,56+209i,209-56i,-56-209i,-209+56i
216.400,173+130i,130-173i,-173-130i,-130+173i
216.400,130+173i,173-130i,-130-173i,-173+130i
216.456,193+98i,98-193i,-193-98i,-98+193i
216.456,98+193i,193-98i,-98-193i,-193+98i
216.474,195+94i,94-195i,-195-94i,-94+195i
216.474,94+195i,195-94i,-94-195i,-195+94i
216.511,166+139i,139-166i,-166-139i,-139+166i
216.511,139+166i,166-139i,-139-166i,-166+139i
216.539,200+83i,83-200i,-200-83i,-83+200i
216.539,83+200i,200-83i,-83-200i,-200+83i
216.566,215+26i,26-215i,-215-26i,-26+215i
216.566,26+215i,215-26i,-26-215i,-215+26i
216.640,167+138i,138-167i,-167-138i,-138+167i
216.640,138+167i,167-138i,-138-167i,-167+138i
216.696,189+106i,106-189i,-189-106i,-106+189i
216.696,106+189i,189-106i,-106-189i,-189+106i
216.779,168+137i,137-168i,-168-137i,-137+168i
216.779,137+168i,168-137i,-137-168i,-168+137i
216.788,199+86i,86-199i,-199-86i,-86+199i
216.788,86+199i,199-86i,-86-199i,-199+86i
216.834,216+19i,19-216i,-216-19i,-19+216i
216.834,19+216i,216-19i,-19-216i,-216+19i
216.889,180+121i,121-180i,-180-121i,-121+180i
216.889,121+180i,180-121i,-121-180i,-180+121i
216.926,169+136i,136-169i,-169-136i,-136+169i
216.926,136+169i,169-136i,-136-169i,-169+136i
217.009,217+2i,2-217i,-217-2i,-2+217i
217.009,2+217i,217-2i,-2-217i,-217+2i
217.092,155+152i,152-155i,-155-152i,-152+155i
217.092,152+155i,155-152i,-152-155i,-155+152i
217.111,156+151i,151-156i,-156-151i,-151+156i
217.111,151+156i,156-151i,-151-156i,-156+151i
217.138,157+150i,150-157i,-157-150i,-150+157i
217.138,150+157i,157-150i,-150-157i,-157+150i
217.166,181+120i,120-181i,-181-120i,-120+181i
217.166,120+181i,181-120i,-120-181i,-181+120i
217.230,217+10i,10-217i,-217-10i,-10+217i
217.230,10+217i,217-10i,-10-217i,-217+10i
217.304,185+114i,114-185i,-185-114i,-114+185i
217.304,114+185i,185-114i,-114-185i,-185+114i
217.341,161+146i,146-161i,-161-146i,-146+161i
217.341,146+161i,161-146i,-146-161i,-161+146i
217.414,162+145i,145-162i,-162-145i,-145+162i
217.414,145+162i,162-145i,-145-162i,-162+145i
217.470,203+78i,78-203i,-203-78i,-78+203i
217.470,78+203i,203-78i,-78-203i,-203+78i
217.479,191+104i,104-191i,-191-104i,-104+191i
217.479,104+191i,191-104i,-104-191i,-191+104i
217.506,178+125i,125-178i,-178-125i,-125+178i
217.506,125+178i,178-125i,-125-178i,-178+125i
217.525,214+39i,39-214i,-214-39i,-39+214i
217.525,39+214i,214-39i,-39-214i,-214+39i
217.607,173+132i,132-173i,-173-132i,-132+173i
217.607,132+173i,173-132i,-132-173i,-173+132i
217.672,215+34i,34-215i,-215-34i,-34+215i
217.672,34+215i,215-34i,-34-215i,-215+34i
217.690,165+142i,142-165i,-165-142i,-142+165i
217.690,142+165i,165-142i,-142-165i,-165+142i
217.754,179+124i,124-179i,-179-124i,-124+179i
217.754,124+179i,179-124i,-124-179i,-179+124i
217.810,196+95i,95-196i,-196-95i,-95+196i
217.810,95+196i,196-95i,-95-196i,-196+95i
217.938,216+29i,29-216i,-216-29i,-29+216i
217.938,29+216i,216-29i,-29-216i,-216+29i
217.947,205+74i,74-205i,-205-74i,-74+205i
217.947,74+205i,205-74i,-74-205i,-205+74i
217.975,187+112i,112-187i,-187-112i,-112+187i
217.975,112+187i,187-112i,-112-187i,-187+112i
217.993,215+36i,36-215i,-215-36i,-36+215i
217.993,36+215i,215-36i,-36-215i,-215+36i
218.021,218+3i,3-218i,-218-3i,-3+218i
218.021,3+218i,218-3i,-3-218i,-218+3i
218.103,200+87i,87-200i,-200-87i,-87+200i
218.103,87+200i,200-87i,-87-200i,-200+87i
218.131,210+59i,59-210i,-210-59i,-59+210i
218.131,59+210i,210-59i,-59-210i,-210+59i
218.195,203+80i,80-203i,-203-80i,-80+203i
218.195,80+203i,203-80i,-80-203i,-203+80i
218.241,195+98i,98-195i,-195-98i,-98+195i
218.241,98+195i,195-98i,-98-195i,-195+98i
218.296,193+102i,102-193i,-193-102i,-102+193i
218.296,102+193i,193-102i,-102-193i,-193+102i
218.305,211+56i,56-211i,-211-56i,-56+211i
218.305,56+211i,211-56i,-56-211i,-211+56i
218.360,185+116i,116-185i,-185-116i,-116+185i
218.360,116+185i,185-116i,-116-185i,-185+116i
218.406,199+90i,90-199i,-199-90i,-90+199i
218.406,90+199i,199-90i,-90-199i,-199+90i
218.433,177+128i,128-177i,-177-128i,-128+177i
218.433,128+177i,177-128i,-128-177i,-177+128i
218.442,191+106i,106-191i,-191-106i,-106+191i
218.442,106+191i,191-106i,-106-191i,-191+106i
218.488,171+136i,136-171i,-171-136i,-136+171i
218.488,136+171i,171-136i,-136-171i,-171+136i
218.497,155+154i,154-155i,-155-154i,-154+155i
218.497,154+155i,155-154i,-154-155i,-155+154i
218.580,209+64i,64-209i,-209-64i,-64+209i
218.580,64+209i,209-64i,-64-209i,-209+64i
218.625,201+86i,86-201i,-201-86i,-86+201i
218.625,86+201i,201-86i,-86-201i,-201+86i
218.653,172+135i,135-172i,-172-135i,-135+172i
218.653,135+172i,172-135i,-135-172i,-172+135i
218.717,194+101i,101-194i,-194-101i,-101+194i
218.717,101+194i,194-101i,-101-194i,-194+101i
218.762,204+79i,79-204i,-204-79i,-79+204i
218.762,79+204i,204-79i,-79-204i,-204+79i
218.790,213+50i,50-213i,-213-50i,-50+213i
218.790,50+213i,213-50i,-50-213i,-213+50i
218.817,216+35i,35-216i,-216-35i,-35+216i
218.817,35+216i,216-35i,-35-216i,-216+35i
218.900,179+126i,126-179i,-179-126i,-126+179i
218.900,126+179i,179-126i,-126-179i,-179+126i
218.936,203+82i,82-203i,-203-82i,-82+203i
218.936,82+203i,203-82i,-82-203i,-203+82i
219.018,212+55i,55-212i,-212-55i,-55+212i
219.018,55+212i,212-55i,-55-212i,-212+55i
219.037,219+4i,4-219i,-219-4i,-4+219i
219.037,4+219i,219-4i,-4-219i,-219+4i
219.046,190+109i,109-190i,-190-109i,-109+190i
219.046,109+190i,190-109i,-109-190i,-190+109i
219.128,184+119i,119-184i,-184-119i,-119+184i
219.128,119+184i,184-119i,-119-184i,-184+119i
219.155,202+85i,85-202i,-202-85i,-85+202i
219.155,85+202i,202-85i,-85-202i,-202+85i
219.201,175+132i,132-175i,-175-132i,-132+175i
219.201,132+175i,175-132i,-132-175i,-175+132i
219.256,213+52i,52-213i,-213-52i,-52+213i
219.256,52+213i,213-52i,-52-213i,-213+52i
219.338,205+78i,78-205i,-205-78i,-78+205i
219.338,78+205i,205-78i,-78-205i,-205+78i
219.365,211+60i,60-211i,-211-60i,-60+211i
219.365,60+211i,211-60i,-60-211i,-211+60i
219.447,219+14i,14-219i,-219-14i,-14+219i
219.447,14+219i,219-14i,-14-219i,-219+14i
219.529,212+57i,57-212i,-212-57i,-57+212i
219.529,57+212i,212-57i,-57-212i,-212+57i
219.538,214+49i,49-214i,-214-49i,-49+214i
219.538,49+214i,214-49i,-49-214i,-214+49i
219.593,170+139i,139-170i,-170-139i,-139+170i
219.593,139+170i,170-139i,-139-170i,-170+139i
219.729,200+91i,91-200i,-200-91i,-91+200i
219.729,91+200i,200-91i,-91-200i,-200+91i
219.802,192+107i,107-192i,-192-107i,-107+192i
219.802,107+192i,192-107i,-107-192i,-192+107i
219.857,216+41i,41-216i,-216-41i,-41+216i
219.857,41+216i,216-41i,-41-216i,-216+41i
219.866,215+46i,46-215i,-215-46i,-46+215i
219.866,46+215i,215-46i,-46-215i,-215+46i
219.893,172+137i,137-172i,-172-137i,-137+172i
219.893,137+172i,172-137i,-137-172i,-172+137i
219.993,214+51i,51-214i,-214-51i,-51+214i
219.993,51+214i,214-51i,-51-214i,-214+51i
220.020,220+3i,3-220i,-220-3i,-3+220i
220.020,3+220i,220-3i,-3-220i,-220+3i
220.030,197+98i,98-197i,-197-98i,-98+197i
220.030,98+197i,197-98i,-98-197i,-197+98i
220.084,199+94i,94-199i,-199-94i,-94+199i
220.084,94+199i,199-94i,-94-199i,-199+94i
220.111,220+7i,7-220i,-220-7i,-7+220i
220.111,7+220i,220-7i,-7-220i,-220+7i
220.166,163+148i,148-163i,-163-148i,-148+163i
220.166,148+163i,163-148i,-148-163i,-163+148i
220.184,220+9i,9-220i,-220-9i,-9+220i
220.184,9+220i,220-9i,-9-220i,-220+9i
220.220,184+121i,121-184i,-184-121i,-121+184i
220.220,121+184i,184-121i,-121-184i,-184+121i
220.302,217+38i,38-217i,-217-38i,-38+217i
220.302,38+217i,217-38i,-38-217i,-217+38i
220.320,165+146i,146-165i,-165-146i,-146+165i
220.320,146+165i,165-146i,-146-165i,-165+146i
220.429,210+67i,67-210i,-210-67i,-67+210i
220.429,67+210i,210-67i,-67-210i,-210+67i
220.438,208+73i,73-208i,-208-73i,-73+208i
220.438,73+208i,208-73i,-73-208i,-208+73i
220.565,200+93i,93-200i,-200-93i,-93+200i
220.565,93+200i,200-93i,-93-200i,-200+93i
220.592,194+105i,105-194i,-194-105i,-105+194i
220.592,105+194i,194-105i,-105-194i,-194+105i
220.620,168+143i,143-168i,-168-143i,-143+168i
220.620,143+168i,168-143i,-143-168i,-168+143i
220.629,206+79i,79-206i,-206-79i,-79+206i
220.629,79+206i,206-79i,-79-206i,-206+79i
220.756,213+58i,58-213i,-213-58i,-58+213i
220.756,58+213i,213-58i,-58-213i,-213+58i
220.810,186+119i,119-186i,-186-119i,-119+186i
220.810,119+186i,186-119i,-119-186i,-186+119i
220.819,220+19i,19-220i,-220-19i,-19+220i
220.819,19+220i,220-19i,-19-220i,-220+19i
220.864,170+141i,141-170i,-170-141i,-141+170i
220.864,141+170i,170-141i,-141-170i,-170+141i
220.928,197+100i,100-197i,-197-100i,-100+197i
220.928,100+197i,197-100i,-100-197i,-197+100i
220.946,199+96i,96-199i,-199-96i,-96+199i
220.946,96+199i,199-96i,-96-199i,-199+96i
220.955,214+55i,55-214i,-214-55i,-55+214i
220.955,55+214i,214-55i,-55-214i,-214+55i
221.036,221+4i,4-221i,-221-4i,-4+221i
221.036,4+221i,221-4i,-4-221i,-221+4i
221.063,190+113i,113-190i,-190-113i,-113+190i
221.063,113+190i,190-113i,-113-190i,-190+113i
221.109,208+75i,75-208i,-208-75i,-75+208i
221.109,75+208i,208-75i,-75-208i,-208+75i
221.253,203+88i,88-203i,-203-88i,-88+203i
221.253,88+203i,203-88i,-88-203i,-203+88i
221.298,173+138i,138-173i,-173-138i,-138+173i
